,State,Year,Population
2959,MO,1983,4943733
2960,MO,1984,4975278
2961,MO,1985,5000268
2962,MO,1986,5023068
2963,MO,1987,5056696
2964,MO,1988,5081736
2965,MO,1989,5095830
2966,MO,1990,5126370
2967,MO,1991,5157770
2968,MO,1992,5193686
2969,MO,1993,5237757
2970,MO,1994,5281206
2971,MO,1995,5324610
2972,MO,1996,5367888
2973,MO,1997,5407113
2974,MO,1998,5437562
2975,MO,1999,5468338
2976,MO,2000,5607285
2977,MO,2001,5641142
2978,MO,2002,5674825
2979,MO,2003,5709403
2980,MO,2004,5747741
2981,MO,2005,5790300
2982,MO,2006,5842704
2983,MO,2007,5887612
2984,MO,2008,5923916
2985,MO,2009,5961088
2986,MO,2010,5996089
2987,MO,2011,6011182
2988,MO,2012,6026027
2989,MO,2013,6042989
2990,MO,2014,6059130
2991,MO,2015,6075411
2992,MO,2016,6091384
2993,MO,2017,6111382
2994,MO,2018,6125986
2995,MO,2019,6140475
2996,MO,2020,6154426
2997,MO,2021,6170393
2998,MO,2022,6177168
2999,MO,2023,6196156
3000,MS,1900,1553000
3001,MS,1901,1578000
3002,MS,1902,1603000
3003,MS,1903,1628000
3004,MS,1904,1653000
3005,MS,1905,1678000
3006,MS,1906,1703000
3007,MS,1907,1728000
3008,MS,1908,1753000
3009,MS,1909,1777000
3010,MS,1910,1802000
3011,MS,1911,1810000
3012,MS,1912,1817000
3013,MS,1913,1827000
3014,MS,1914,1832000
3015,MS,1915,1826000
3016,MS,1916,1823000
3017,MS,1917,1820000
3018,MS,1918,1813000
3019,MS,1919,1790000
3020,MS,1920,1800000
3021,MS,1921,1823000
3022,MS,1922,1836000
3023,MS,1923,1858000
3024,MS,1924,1886000
3025,MS,1925,1910000
3026,MS,1926,1935000
3027,MS,1927,1962000
3028,MS,1928,1981000
3029,MS,1929,1998000
3030,MS,1930,2006000
3031,MS,1931,1994000
3032,MS,1932,2004000
3033,MS,1933,2031000
3034,MS,1934,2050000
3035,MS,1935,2061000
3036,MS,1936,2072000
3037,MS,1937,2086000
3038,MS,1938,2127000
3039,MS,1939,2168000
3040,MS,1940,2176000
3041,MS,1941,2184000
3042,MS,1942,2210000
3043,MS,1943,2280000
3044,MS,1944,2167000
3045,MS,1945,2090000
3046,MS,1946,2064000
3047,MS,1947,2107000
3048,MS,1948,2076000
3049,MS,1949,2085000
3050,MS,1950,2176000
3051,MS,1951,2163000
3052,MS,1952,2152000
3053,MS,1953,2105000
3054,MS,1954,2064000
3055,MS,1955,2060000
3056,MS,1956,2086000
3057,MS,1957,2088000
3058,MS,1958,2086000
3059,MS,1959,2138000
3060,MS,1960,2182000
3061,MS,1961,2206000
3062,MS,1962,2243000
3063,MS,1963,2244000
3064,MS,1964,2241000
3065,MS,1965,2246000
3066,MS,1966,2245000
3067,MS,1967,2228000
3068,MS,1968,2219000
3069,MS,1969,2220000
3070,MS,1970,2216994
3071,MS,1971,2265432
3072,MS,1972,2307117
3073,MS,1973,2349546
3074,MS,1974,2378268
3075,MS,1975,2399449
3076,MS,1976,2429756
3077,MS,1977,2459201
3078,MS,1978,2487816
3079,MS,1979,2507069
3080,MS,1980,2525342
3081,MS,1981,2539036
3082,MS,1982,2556777
3083,MS,1983,2567717
3084,MS,1984,2578051
3085,MS,1985,2588102
3086,MS,1986,2593597
3087,MS,1987,2588545
3088,MS,1988,2580352
3089,MS,1989,2574269
3090,MS,1990,2577426
3091,MS,1991,2591230
3092,MS,1992,2610193
3093,MS,1993,2635574
3094,MS,1994,2663450
3095,MS,1995,2690788
3096,MS,1996,2709925
3097,MS,1997,2731826
3098,MS,1998,2751335
3099,MS,1999,2768619
3100,MS,2000,2848353
3101,MS,2001,2852994
3102,MS,2002,2858681
3103,MS,2003,2868312
3104,MS,2004,2889010
3105,MS,2005,2905943
3106,MS,2006,2904978
3107,MS,2007,2928350
3108,MS,2008,2947806
3109,MS,2009,2958774
3110,MS,2010,2970615
3111,MS,2011,2979147
3112,MS,2012,2984599
3113,MS,2013,2989839
3114,MS,2014,2991892
3115,MS,2015,2990231
3116,MS,2016,2990595
3117,MS,2017,2990674
3118,MS,2018,2982879
3119,MS,2019,2978227
3120,MS,2020,2958409
3121,MS,2021,2949582
3122,MS,2022,2938928
3123,MS,2023,2939690
3124,MT,1900,245000
3125,MT,1901,261000
3126,MT,1902,270000
3127,MT,1903,282000
3128,MT,1904,293000
3129,MT,1905,305000
3130,MT,1906,322000
3131,MT,1907,332000
3132,MT,1908,346000
3133,MT,1909,363000
3134,MT,1910,380000
3135,MT,1911,397000
3136,MT,1912,414000
3137,MT,1913,433000
3138,MT,1914,452000
3139,MT,1915,469000
3140,MT,1916,487000
3141,MT,1917,505000
3142,MT,1918,501000
3143,MT,1919,534000
3144,MT,1920,543000
3145,MT,1921,546000
3146,MT,1922,543000
3147,MT,1923,538000
3148,MT,1924,538000
3149,MT,1925,535000
3150,MT,1926,531000
3151,MT,1927,527000
3152,MT,1928,541000
3153,MT,1929,524000
3154,MT,1930,539000
3155,MT,1931,540000
3156,MT,1932,540000
3157,MT,1933,541000
3158,MT,1934,545000
3159,MT,1935,550000
3160,MT,1936,554000
3161,MT,1937,554000
3162,MT,1938,552000
3163,MT,1939,555000
3164,MT,1940,558000
3165,MT,1941,543000
3166,MT,1942,518000
3167,MT,1943,485000
3168,MT,1944,469000
3169,MT,1945,477000
3170,MT,1946,514000
3171,MT,1947,531000
3172,MT,1948,542000
3173,MT,1949,569000
3174,MT,1950,593000
3175,MT,1951,596000
3176,MT,1952,602000
3177,MT,1953,616000
3178,MT,1954,624000
3179,MT,1955,636000
3180,MT,1956,656000
3181,MT,1957,667000
3182,MT,1958,666000
3183,MT,1959,669000
3184,MT,1960,679000
3185,MT,1961,696000
3186,MT,1962,698000
3187,MT,1963,703000
3188,MT,1964,706000
3189,MT,1965,706000
3190,MT,1966,707000
3191,MT,1967,701000
3192,MT,1968,700000
3193,MT,1969,694000
3194,MT,1970,694409
3195,MT,1971,710814
3196,MT,1972,718732
3197,MT,1973,726798
3198,MT,1974,736419
3199,MT,1975,748208
3200,MT,1976,757317
3201,MT,1977,769953
3202,MT,1978,782317
3203,MT,1979,787305
3204,MT,1980,788752
3205,MT,1981,795328
3206,MT,1982,803986
3207,MT,1983,814031
3208,MT,1984,820905
3209,MT,1985,822320
3210,MT,1986,813739
3211,MT,1987,805063
3212,MT,1988,800202
3213,MT,1989,799636
3214,MT,1990,799824
3215,MT,1991,807837
3216,MT,1992,822436
3217,MT,1993,839876
3218,MT,1994,854923
3219,MT,1995,868522
3220,MT,1996,876656
3221,MT,1997,878706
3222,MT,1998,879533
3223,MT,1999,882779
3224,MT,2000,903773
3225,MT,2001,906961
3226,MT,2002,911667
3227,MT,2003,919630
3228,MT,2004,930009
3229,MT,2005,940102
3230,MT,2006,952692
3231,MT,2007,964706
3232,MT,2008,976415
3233,MT,2009,983982
3234,MT,2010,990730
3235,MT,2011,997518
3236,MT,2012,1004168
3237,MT,2013,1014158
3238,MT,2014,1022657
3239,MT,2015,1031495
3240,MT,2016,1042137
3241,MT,2017,1053862
3242,MT,2018,1061818
3243,MT,2019,1070123
3244,MT,2020,1087211
3245,MT,2021,1106366
3246,MT,2022,1122878
3247,MT,2023,1132812
3248,NC,1900,1897000
3249,NC,1901,1926000
3250,NC,1902,1956000
3251,NC,1903,1986000
3252,NC,1904,2017000
3253,NC,1905,2051000
3254,NC,1906,2077000
3255,NC,1907,2105000
3256,NC,1908,2142000
3257,NC,1909,2174000
3258,NC,1910,2221000
3259,NC,1911,2276000
3260,NC,1912,2313000
3261,NC,1913,2362000
3262,NC,1914,2421000
3263,NC,1915,2473000
3264,NC,1916,2513000
3265,NC,1917,2546000
3266,NC,1918,2522000
3267,NC,1919,2535000
3268,NC,1920,2588000
3269,NC,1921,2651000
3270,NC,1922,2700000
3271,NC,1923,2761000
3272,NC,1924,2830000
3273,NC,1925,2895000
3274,NC,1926,2959000
3275,NC,1927,3027000
3276,NC,1928,3082000
3277,NC,1929,3133000
3278,NC,1930,3167000
3279,NC,1931,3184000
3280,NC,1932,3227000
3281,NC,1933,3268000
3282,NC,1934,3304000
3283,NC,1935,3323000
3284,NC,1936,3346000
3285,NC,1937,3385000
3286,NC,1938,3440000
3287,NC,1939,3514000
3288,NC,1940,3574000
3289,NC,1941,3589000
3290,NC,1942,3569000
3291,NC,1943,3654000
3292,NC,1944,3560000
3293,NC,1945,3533000
3294,NC,1946,3706000
3295,NC,1947,3769000
3296,NC,1948,3837000
3297,NC,1949,3911000
3298,NC,1950,4068000
3299,NC,1951,4120000
3300,NC,1952,4109000
3301,NC,1953,4120000
3302,NC,1954,4131000
3303,NC,1955,4242000
3304,NC,1956,4309000
3305,NC,1957,4368000
3306,NC,1958,4376000
3307,NC,1959,4458000
3308,NC,1960,4573000
3309,NC,1961,4663000
3310,NC,1962,4707000
3311,NC,1963,4742000
3312,NC,1964,4802000
3313,NC,1965,4863000
3314,NC,1966,4896000
3315,NC,1967,4952000
3316,NC,1968,5004000
3317,NC,1969,5031000
3318,NC,1970,5084411
3319,NC,1971,5203531
3320,NC,1972,5301150
3321,NC,1973,5389852
3322,NC,1974,5470911
3323,NC,1975,5547188
3324,NC,1976,5607964
3325,NC,1977,5685607
3326,NC,1978,5759492
3327,NC,1979,5823491
3328,NC,1980,5898980
3329,NC,1981,5956653
3330,NC,1982,6019101
3331,NC,1983,6077056
3332,NC,1984,6164006
3333,NC,1985,6253954
3334,NC,1986,6321578
3335,NC,1987,6403700
3336,NC,1988,6480594
3337,NC,1989,6565459
3338,NC,1990,6656987
3339,NC,1991,6748135
3340,NC,1992,6831850
3341,NC,1993,6947412
3342,NC,1994,7060959
3343,NC,1995,7185403
3344,NC,1996,7307658
3345,NC,1997,7428672
3346,NC,1998,7545828
3347,NC,1999,7650789
3348,NC,2000,8081614
3349,NC,2001,8210122
3350,NC,2002,8326201
3351,NC,2003,8422501
3352,NC,2004,8553152
3353,NC,2005,8705407
3354,NC,2006,8917270
3355,NC,2007,9118037
3356,NC,2008,9309449
3357,NC,2009,9449566
3358,NC,2010,9574586
3359,NC,2011,9658913
3360,NC,2012,9751810
3361,NC,2013,9846717
3362,NC,2014,9937295
3363,NC,2015,10037218
3364,NC,2016,10161802
3365,NC,2017,10275758
3366,NC,2018,10391358
3367,NC,2019,10501384
3368,NC,2020,10453812
3369,NC,2021,10567100
3370,NC,2022,10695965
3371,NC,2023,10835491
3372,ND,1900,321000
3373,ND,1901,346000
3374,ND,1902,371000
3375,ND,1903,396000
3376,ND,1904,421000
3377,ND,1905,446000
3378,ND,1906,474000
3379,ND,1907,501000
3380,ND,1908,528000
3381,ND,1909,555000
3382,ND,1910,580000
3383,ND,1911,584000
3384,ND,1912,603000
3385,ND,1913,609000
3386,ND,1914,620000
3387,ND,1915,641000
3388,ND,1916,652000
3389,ND,1917,661000
3390,ND,1918,636000
3391,ND,1919,648000
3392,ND,1920,646000
3393,ND,1921,646000
3394,ND,1922,647000
3395,ND,1923,648000
3396,ND,1924,642000
3397,ND,1925,643000
3398,ND,1926,651000
3399,ND,1927,657000
3400,ND,1928,665000
3401,ND,1929,674000
3402,ND,1930,682000
3403,ND,1931,680000
3404,ND,1932,676000
3405,ND,1933,674000
3406,ND,1934,672000
3407,ND,1935,670000
3408,ND,1936,664000
3409,ND,1937,655000
3410,ND,1938,647000
3411,ND,1939,644000
3412,ND,1940,640000
3413,ND,1941,615000
3414,ND,1942,583000
3415,ND,1943,546000
3416,ND,1944,534000
3417,ND,1945,546000
3418,ND,1946,570000
3419,ND,1947,578000
3420,ND,1948,580000
3421,ND,1949,597000
3422,ND,1950,619000
3423,ND,1951,604000
3424,ND,1952,608000
3425,ND,1953,609000
3426,ND,1954,611000
3427,ND,1955,615000
3428,ND,1956,613000
3429,ND,1957,612000
3430,ND,1958,606000
3431,ND,1959,618000
3432,ND,1960,634000
3433,ND,1961,641000
3434,ND,1962,637000
3435,ND,1963,644000
3436,ND,1964,649000
3437,ND,1965,649000
3438,ND,1966,647000
3439,ND,1967,626000
3440,ND,1968,621000
3441,ND,1969,621000
3442,ND,1970,617792
3443,ND,1971,626760
3444,ND,1972,631119
3445,ND,1973,632675
3446,ND,1974,634559
3447,ND,1975,638886
3448,ND,1976,645797
3449,ND,1977,649769
3450,ND,1978,651301
3451,ND,1979,652896
3452,ND,1980,654380
3453,ND,1981,659505
3454,ND,1982,668972
3455,ND,1983,676688
3456,ND,1984,680497
3457,ND,1985,676980
3458,ND,1986,669512
3459,ND,1987,661136
3460,ND,1988,655331
3461,ND,1989,646351
3462,ND,1990,637364
3463,ND,1991,634199
3464,ND,1992,635427
3465,ND,1993,637229
3466,ND,1994,639762
3467,ND,1995,641548
3468,ND,1996,642858
3469,ND,1997,640945
3470,ND,1998,637808
3471,ND,1999,633666
3472,ND,2000,642023
3473,ND,2001,639062
3474,ND,2002,638168
3475,ND,2003,638817
3476,ND,2004,644705
3477,ND,2005,646089
3478,ND,2006,649422
3479,ND,2007,652822
3480,ND,2008,657569
3481,ND,2009,664968
3482,ND,2010,674752
3483,ND,2011,685526
3484,ND,2012,702227
3485,ND,2013,723149
3486,ND,2014,738736
3487,ND,2015,755537
3488,ND,2016,756114
3489,ND,2017,756755
3490,ND,2018,760062
3491,ND,2019,763724
3492,ND,2020,779563
3493,ND,2021,777982
3494,ND,2022,778912
3495,ND,2023,783926
3496,NE,1900,1067000
3497,NE,1901,1078000
3498,NE,1902,1089000
3499,NE,1903,1104000
3500,NE,1904,1119000
3501,NE,1905,1129000
3502,NE,1906,1138000
3503,NE,1907,1149000
3504,NE,1908,1161000
3505,NE,1909,1177000
3506,NE,1910,1198000
3507,NE,1911,1216000
3508,NE,1912,1232000
3509,NE,1913,1246000
3510,NE,1914,1264000
3511,NE,1915,1272000
3512,NE,1916,1275000
3513,NE,1917,1285000
3514,NE,1918,1266000
3515,NE,1919,1290000
3516,NE,1920,1300000
3517,NE,1921,1309000
3518,NE,1922,1312000
3519,NE,1923,1321000
3520,NE,1924,1333000
3521,NE,1925,1343000
3522,NE,1926,1353000
3523,NE,1927,1365000
3524,NE,1928,1371000
3525,NE,1929,1375000
3526,NE,1930,1380000
3527,NE,1931,1384000
3528,NE,1932,1386000
3529,NE,1933,1385000
3530,NE,1934,1382000
3531,NE,1935,1375000
3532,NE,1936,1358000
3533,NE,1937,1339000
3534,NE,1938,1326000
3535,NE,1939,1318000
3536,NE,1940,1316000
3537,NE,1941,1272000
3538,NE,1942,1239000
3539,NE,1943,1241000
3540,NE,1944,1216000
3541,NE,1945,1211000
3542,NE,1946,1256000
3543,NE,1947,1265000
3544,NE,1948,1265000
3545,NE,1949,1302000
3546,NE,1950,1327000
3547,NE,1951,1316000
3548,NE,1952,1311000
3549,NE,1953,1318000
3550,NE,1954,1340000
3551,NE,1955,1374000
3552,NE,1956,1397000
3553,NE,1957,1394000
3554,NE,1958,1383000
3555,NE,1959,1397000
3556,NE,1960,1417000
3557,NE,1961,1446000
3558,NE,1962,1464000
3559,NE,1963,1476000
3560,NE,1964,1482000
3561,NE,1965,1471000
3562,NE,1966,1456000
3563,NE,1967,1457000
3564,NE,1968,1467000
3565,NE,1969,1474000
3566,NE,1970,1485333
3567,NE,1971,1504604
3568,NE,1972,1519013
3569,NE,1973,1529567
3570,NE,1974,1539191
3571,NE,1975,1543117
3572,NE,1976,1550911
3573,NE,1977,1556842
3574,NE,1978,1563884
3575,NE,1979,1567344
3576,NE,1980,1572296
3577,NE,1981,1578515
3578,NE,1982,1581780
3579,NE,1983,1584293
3580,NE,1984,1588639
3581,NE,1985,1584664
3582,NE,1986,1574333
3583,NE,1987,1566547
3584,NE,1988,1571477
3585,NE,1989,1574864
3586,NE,1990,1580664
3587,NE,1991,1590805
3588,NE,1992,1602406
3589,NE,1993,1612149
3590,NE,1994,1621551
3591,NE,1995,1635142
3592,NE,1996,1647657
3593,NE,1997,1656042
3594,NE,1998,1660772
3595,NE,1999,1666028
3596,NE,2000,1713820
3597,NE,2001,1719836
3598,NE,2002,1728292
3599,NE,2003,1738643
3600,NE,2004,1749370
3601,NE,2005,1761497
3602,NE,2006,1772693
3603,NE,2007,1783440
3604,NE,2008,1796378
3605,NE,2009,1812683
3606,NE,2010,1829591
3607,NE,2011,1840914
3608,NE,2012,1853691
3609,NE,2013,1865813
3610,NE,2014,1879955
3611,NE,2015,1892059
3612,NE,2016,1906483
3613,NE,2017,1916998
3614,NE,2018,1925512
3615,NE,2019,1932571
3616,NE,2020,1963273
3617,NE,2021,1964253
3618,NE,2022,1968060
3619,NE,2023,1978379
3620,NH,1900,412000
3621,NH,1901,412000
3622,NH,1902,409000
3623,NH,1903,394000
3624,NH,1904,407000
3625,NH,1905,423000
3626,NH,1906,415000
3627,NH,1907,423000
3628,NH,1908,428000
3629,NH,1909,431000
3630,NH,1910,431000
3631,NH,1911,432000
3632,NH,1912,434000
3633,NH,1913,439000
3634,NH,1914,442000
3635,NH,1915,443000
3636,NH,1916,445000
3637,NH,1917,447000
3638,NH,1918,440000
3639,NH,1919,443000
3640,NH,1920,444000
3641,NH,1921,449000
3642,NH,1922,451000
3643,NH,1923,453000
3644,NH,1924,457000
3645,NH,1925,459000
3646,NH,1926,463000
3647,NH,1927,466000
3648,NH,1928,468000
3649,NH,1929,467000
3650,NH,1930,466000
3651,NH,1931,470000
3652,NH,1932,474000
3653,NH,1933,477000
3654,NH,1934,480000
3655,NH,1935,481000
3656,NH,1936,481000
3657,NH,1937,481000
3658,NH,1938,485000
3659,NH,1939,490000
3660,NH,1940,492000
3661,NH,1941,490000
3662,NH,1942,481000
3663,NH,1943,462000
3664,NH,1944,456000
3665,NH,1945,459000
3666,NH,1946,494000
3667,NH,1947,507000
3668,NH,1948,520000
3669,NH,1949,533000
3670,NH,1950,532000
3671,NH,1951,529000
3672,NH,1952,535000
3673,NH,1953,547000
3674,NH,1954,554000
3675,NH,1955,557000
3676,NH,1956,566000
3677,NH,1957,572000
3678,NH,1958,581000
3679,NH,1959,596000
3680,NH,1960,609000
3681,NH,1961,618000
3682,NH,1962,632000
3683,NH,1963,649000
3684,NH,1964,663000
3685,NH,1965,676000
3686,NH,1966,681000
3687,NH,1967,697000
3688,NH,1968,709000
3689,NH,1969,724000
3690,NH,1970,737681
3691,NH,1971,761851
3692,NH,1972,781107
3693,NH,1973,800951
3694,NH,1974,815914
3695,NH,1975,828555
3696,NH,1976,845248
3697,NH,1977,869763
3698,NH,1978,891520
3699,NH,1979,909074
3700,NH,1980,924250
3701,NH,1981,936621
3702,NH,1982,947719
3703,NH,1983,958134
3704,NH,1984,976864
3705,NH,1985,996753
3706,NH,1986,1025053
3707,NH,1987,1054289
3708,NH,1988,1082577
3709,NH,1989,1104522
3710,NH,1990,1111831
3711,NH,1991,1107055
3712,NH,1992,1112766
3713,NH,1993,1122191
3714,NH,1994,1133054
3715,NH,1995,1145604
3716,NH,1996,1160768
3717,NH,1997,1173239
3718,NH,1998,1185823
3719,NH,1999,1201134
3720,NH,2000,1239882
3721,NH,2001,1255517
3722,NH,2002,1269089
3723,NH,2003,1279840
3724,NH,2004,1290121
3725,NH,2005,1298492
3726,NH,2006,1308389
3727,NH,2007,1312540
3728,NH,2008,1315906
3729,NH,2009,1316102
3730,NH,2010,1316807
3731,NH,2011,1320444
3732,NH,2012,1324677
3733,NH,2013,1327272
3734,NH,2014,1334257
3735,NH,2015,1337480
3736,NH,2016,1343694
3737,NH,2017,1350395
3738,NH,2018,1355064
3739,NH,2019,1360783
3740,NH,2020,1378702
3741,NH,2021,1387494
3742,NH,2022,1399003
3743,NH,2023,1402054
3744,NJ,1900,1884000
3745,NJ,1901,1889000
3746,NJ,1902,1917000
3747,NJ,1903,1969000
3748,NJ,1904,2050000
3749,NJ,1905,2151000
3750,NJ,1906,2239000
3751,NJ,1907,2314000
3752,NJ,1908,2403000
3753,NJ,1909,2487000
3754,NJ,1910,2550000
3755,NJ,1911,2610000
3756,NJ,1912,2670000
3757,NJ,1913,2729000
3758,NJ,1914,2789000
3759,NJ,1915,2850000
3760,NJ,1916,2918000
3761,NJ,1917,2976000
3762,NJ,1918,3043000
3763,NJ,1919,3136000
3764,NJ,1920,3198000
3765,NJ,1921,3297000
3766,NJ,1922,3380000
3767,NJ,1923,3472000
3768,NJ,1924,3573000
3769,NJ,1925,3664000
3770,NJ,1926,3758000
3771,NJ,1927,3891000
3772,NJ,1928,3968000
3773,NJ,1929,3989000
3774,NJ,1930,4068000
3775,NJ,1931,4120000
3776,NJ,1932,4120000
3777,NJ,1933,4107000
3778,NJ,1934,4089000
3779,NJ,1935,4085000
3780,NJ,1936,4084000
3781,NJ,1937,4088000
3782,NJ,1938,4100000
3783,NJ,1939,4129000
3784,NJ,1940,4175000
3785,NJ,1941,4254000
3786,NJ,1942,4297000
3787,NJ,1943,4226000
3788,NJ,1944,4158000
3789,NJ,1945,4108000
3790,NJ,1946,4492000
3791,NJ,1947,4618000
3792,NJ,1948,4774000
3793,NJ,1949,4889000
3794,NJ,1950,4872000
3795,NJ,1951,5006000
3796,NJ,1952,5125000
3797,NJ,1953,5229000
3798,NJ,1954,5360000
3799,NJ,1955,5502000
3800,NJ,1956,5615000
3801,NJ,1957,5737000
3802,NJ,1958,5890000
3803,NJ,1959,6015000
3804,NJ,1960,6103000
3805,NJ,1961,6265000
3806,NJ,1962,6376000
3807,NJ,1963,6531000
3808,NJ,1964,6660000
3809,NJ,1965,6767000
3810,NJ,1966,6851000
3811,NJ,1967,6928000
3812,NJ,1968,7005000
3813,NJ,1969,7095000
3814,NJ,1970,7171112
3815,NJ,1971,7281107
3816,NJ,1972,7335042
3817,NJ,1973,7333083
3818,NJ,1974,7332411
3819,NJ,1975,7337765
3820,NJ,1976,7339745
3821,NJ,1977,7337169
3822,NJ,1978,7350804
3823,NJ,1979,7366512
3824,NJ,1980,7376330
3825,NJ,1981,7407472
3826,NJ,1982,7430968
3827,NJ,1983,7467785
3828,NJ,1984,7515473
3829,NJ,1985,7565528
3830,NJ,1986,7622159
3831,NJ,1987,7670742
3832,NJ,1988,7712333
3833,NJ,1989,7726089
3834,NJ,1990,7757158
3835,NJ,1991,7784269
3836,NJ,1992,7827770
3837,NJ,1993,7874891
3838,NJ,1994,7918796
3839,NJ,1995,7965523
3840,NJ,1996,8009624
3841,NJ,1997,8054178
3842,NJ,1998,8095542
3843,NJ,1999,8143412
3844,NJ,2000,8430621
3845,NJ,2001,8492671
3846,NJ,2002,8552643
3847,NJ,2003,8601402
3848,NJ,2004,8634561
3849,NJ,2005,8651974
3850,NJ,2006,8661679
3851,NJ,2007,8677885
3852,NJ,2008,8711090
3853,NJ,2009,8755602
3854,NJ,2010,8799451
3855,NJ,2011,8828552
3856,NJ,2012,8845671
3857,NJ,2013,8857821
3858,NJ,2014,8867277
3859,NJ,2015,8870312
3860,NJ,2016,8873584
3861,NJ,2017,8888147
3862,NJ,2018,8891730
3863,NJ,2019,8891258
3864,NJ,2020,9272392
3865,NJ,2021,9269175
3866,NJ,2022,9260817
3867,NJ,2023,9290841
3868,NM,1900,196000
3869,NM,1901,206000
3870,NM,1902,218000
3871,NM,1903,229000
3872,NM,1904,242000
3873,NM,1905,255000
3874,NM,1906,269000
3875,NM,1907,283000
3876,NM,1908,298000
3877,NM,1909,314000
3878,NM,1910,329000
3879,NM,1911,334000
3880,NM,1912,338000
3881,NM,1913,344000
3882,NM,1914,348000
3883,NM,1915,351000
3884,NM,1916,354000
3885,NM,1917,361000
3886,NM,1918,382000
3887,NM,1919,362000
3888,NM,1920,363000
3889,NM,1921,370000
3890,NM,1922,375000
3891,NM,1923,382000
3892,NM,1924,390000
3893,NM,1925,396000
3894,NM,1926,403000
3895,NM,1927,410000
3896,NM,1928,416000
3897,NM,1929,420000
3898,NM,1930,427000
3899,NM,1931,436000
3900,NM,1932,441000
3901,NM,1933,449000
3902,NM,1934,461000
3903,NM,1935,475000
3904,NM,1936,489000
3905,NM,1937,503000
3906,NM,1938,513000
3907,NM,1939,523000
3908,NM,1940,531000
3909,NM,1941,506000
3910,NM,1942,502000
3911,NM,1943,534000
3912,NM,1944,527000
3913,NM,1945,537000
3914,NM,1946,561000
3915,NM,1947,582000
3916,NM,1948,604000
3917,NM,1949,644000
3918,NM,1950,689000
3919,NM,1951,717000
3920,NM,1952,735000
3921,NM,1953,756000
3922,NM,1954,763000
3923,NM,1955,785000
3924,NM,1956,806000
3925,NM,1957,847000
3926,NM,1958,886000
3927,NM,1959,919000
3928,NM,1960,954000
3929,NM,1961,965000
3930,NM,1962,979000
3931,NM,1963,989000
3932,NM,1964,1006000
3933,NM,1965,1012000
3934,NM,1966,1007000
3935,NM,1967,1000000
3936,NM,1968,994000
3937,NM,1969,1011000
3938,NM,1970,1017055
3939,NM,1971,1053737
3940,NM,1972,1078697
3941,NM,1973,1105529
3942,NM,1974,1131309
3943,NM,1975,1159944
3944,NM,1976,1189295
3945,NM,1977,1215720
3946,NM,1978,1238034
3947,NM,1979,1284722
3948,NM,1980,1309400
3949,NM,1981,1332748
3950,NM,1982,1363823
3951,NM,1983,1394361
3952,NM,1984,1416717
3953,NM,1985,1438361
3954,NM,1986,1462729
3955,NM,1987,1478520
3956,NM,1988,1490337
3957,NM,1989,1503901
3958,NM,1990,1519933
3959,NM,1991,1547115
3960,NM,1992,1580750
3961,NM,1993,1614937
3962,NM,1994,1653329
3963,NM,1995,1682417
3964,NM,1996,1706151
3965,NM,1997,1722939
3966,NM,1998,1733535
3967,NM,1999,1739844
3968,NM,2000,1821204
3969,NM,2001,1831690
3970,NM,2002,1855309
3971,NM,2003,1877574
3972,NM,2004,1903808
3973,NM,2005,1932274
3974,NM,2006,1962137
3975,NM,2007,1990070
3976,NM,2008,2010662
3977,NM,2009,2036802
3978,NM,2010,2064614
3979,NM,2011,2080707
3980,NM,2012,2087715
3981,NM,2013,2092833
3982,NM,2014,2090236
3983,NM,2015,2090071
3984,NM,2016,2092555
3985,NM,2017,2092844
3986,NM,2018,2093754
3987,NM,2019,2099634
3988,NM,2020,2118488
3989,NM,2021,2116950
3990,NM,2022,2113476
3991,NM,2023,2114371
3992,NV,1900,43000
3993,NV,1901,45000
3994,NV,1902,49000
3995,NV,1903,52000
3996,NV,1904,56000
3997,NV,1905,59000
3998,NV,1906,64000
3999,NV,1907,68000
4000,NV,1908,73000
4001,NV,1909,78000
4002,NV,1910,82000
4003,NV,1911,81000
4004,NV,1912,81000
4005,NV,1913,82000
4006,NV,1914,83000
4007,NV,1915,82000
4008,NV,1916,82000
4009,NV,1917,81000
4010,NV,1918,77000
4011,NV,1919,77000
4012,NV,1920,78000
4013,NV,1921,80000
4014,NV,1922,81000
4015,NV,1923,82000
4016,NV,1924,84000
4017,NV,1925,85000
4018,NV,1926,87000
4019,NV,1927,88000
4020,NV,1928,89000
4021,NV,1929,90000
4022,NV,1930,92000
4023,NV,1931,94000
4024,NV,1932,96000
4025,NV,1933,96000
4026,NV,1934,98000
4027,NV,1935,100000
4028,NV,1936,101000
4029,NV,1937,103000
4030,NV,1938,105000
4031,NV,1939,107000
4032,NV,1940,113000
4033,NV,1941,120000
4034,NV,1942,137000
4035,NV,1943,151000
4036,NV,1944,153000
4037,NV,1945,149000
4038,NV,1946,143000
4039,NV,1947,149000
4040,NV,1948,156000
4041,NV,1949,157000
4042,NV,1950,162000
4043,NV,1951,168000
4044,NV,1952,181000
4045,NV,1953,195000
4046,NV,1954,213000
4047,NV,1955,237000
4048,NV,1956,250000
4049,NV,1957,260000
4050,NV,1958,269000
4051,NV,1959,279000
4052,NV,1960,291000
4053,NV,1961,315000
4054,NV,1962,352000
4055,NV,1963,397000
4056,NV,1964,426000
4057,NV,1965,444000
4058,NV,1966,446000
4059,NV,1967,449000
