FIPS_Code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_ 2013,POVALL_2021,PCTPOVALL_2021,POV017_2021,PCTPOV017_2021,POV517_2021,PCTPOV517_2021,MEDHHINC_2021
18165,IN,Vermillion County,3,2,3,2,1873,12.4,540,16.5,375,15.1,53540
18167,IN,Vigo County,3,2,3,2,19709,20.4,5008,23.8,3538,22.9,48421
18169,IN,Wabash County,6,5,6,5,3253,11.2,982,16.1,622,13.7,62193
18171,IN,Warren County,8,7,8,7,743,8.9,247,13.5,169,12,63154
18173,IN,Warrick County,2,2,2,2,4311,6.8,1336,9,937,8.1,83005
18175,IN,Washington County,1,1,1,1,3131,11.3,1124,18.1,782,16.9,57348
18177,IN,Wayne County,5,8,5,8,10163,15.9,3147,21.7,2074,19.7,50569
18179,IN,Wells County,2,2,2,2,2108,7.6,752,11,523,10.2,66102
18181,IN,White County,6,6,6,6,2426,10,805,14.5,585,14.2,62151
18183,IN,Whitley County,2,2,2,2,2494,7.3,731,9.5,507,8.8,64146
19001,IA,Adair County,8,7,8,7,749,10.2,234,13.8,158,13.1,60847
19003,IA,Adams County,9,12,9,12,383,10.6,121,15.3,85,14.1,54403
19005,IA,Allamakee County,6,6,6,6,1349,9.9,501,15.2,350,15,60717
19007,IA,Appanoose County,7,9,7,9,2069,17,565,20.7,393,19.3,51222
19009,IA,Audubon County,8,7,8,7,564,10.2,174,14.5,119,13.5,69484
19011,IA,Benton County,3,2,2,2,2128,8.4,519,8.9,349,8,78155
19013,IA,Black Hawk County,3,2,3,2,17005,13.5,3816,13.5,2568,12.7,60716
19015,IA,Boone County,6,5,6,5,2038,7.8,485,9.2,332,8.5,69888
19017,IA,Bremer County,3,2,3,2,1681,7.1,358,6.5,256,6,75395
19019,IA,Buchanan County,6,6,6,6,2011,9.8,688,13.2,477,12.4,64503
19021,IA,Buena Vista County,7,8,7,8,2149,10.8,683,12.7,477,12.2,60576
19023,IA,Butler County,8,7,8,7,1238,8.8,315,9.8,208,8.6,65284
19025,IA,Calhoun County,9,10,9,10,1117,12.1,284,13.4,206,12.8,59643
19027,IA,Carroll County,7,11,7,11,1889,9.3,488,9.7,341,9,65598
19029,IA,Cass County,6,6,6,6,1847,14.4,556,19.1,351,15.8,55909
19031,IA,Cedar County,6,6,6,6,1323,7.3,324,8.2,230,7.6,75894
19033,IA,Cerro Gordo County,5,8,5,8,4895,11.7,1206,13.8,846,13,55465
19035,IA,Cherokee County,6,6,6,6,1134,10.2,301,11.9,205,10.7,64286
19037,IA,Chickasaw County,6,6,6,6,1005,8.5,240,8.7,167,8.1,67667
19039,IA,Clarke County,6,6,6,6,923,9.6,385,15.3,266,14.2,58483
19041,IA,Clay County,7,8,7,8,1521,9.4,453,12.2,293,10.5,60162
19043,IA,Clayton County,8,7,8,7,1678,10,419,11.7,287,10.9,56076
19045,IA,Clinton County,4,5,4,5,5261,11.5,1615,15.5,1131,14.6,60528
19047,IA,Crawford County,6,6,7,11,1817,11.4,541,13.7,392,13.6,58874
19049,IA,Dallas County,2,2,2,2,5499,5.3,1464,5.3,947,4.6,94467
19051,IA,Davis County,9,9,9,8,916,10.1,394,14.5,278,14.2,75730
19053,IA,Decatur County,9,12,9,12,1165,16.5,380,22.7,265,21.1,48666
19055,IA,Delaware County,6,6,6,6,1582,9.1,418,10.3,297,9.8,69767
19057,IA,Des Moines County,5,8,5,8,5014,13.2,1572,18.5,1124,17.5,53917
19059,IA,Dickinson County,7,8,7,8,1333,7.5,299,8.7,199,7.8,67949
19061,IA,Dubuque County,3,2,3,2,7743,8.1,2063,9.4,1446,8.9,73968
19063,IA,Emmet County,7,9,7,9,1026,11.5,268,15.6,194,15.4,52000
19065,IA,Fayette County,6,6,6,6,2185,11.8,593,14.7,428,14.3,56366
19067,IA,Floyd County,7,9,7,9,1719,11.3,544,15.6,362,14.1,59638
19069,IA,Franklin County,7,9,7,9,987,10.1,355,15.4,249,14.5,60269
19071,IA,Fremont County,8,6,8,6,681,10.5,205,14.4,145,13.5,68622
19073,IA,Greene County,6,6,6,6,977,11.3,284,14.8,195,13.5,57737
19075,IA,Grundy County,3,2,3,2,762,6.3,197,7,139,6.4,71652
19077,IA,Guthrie County,2,2,2,2,1024,9.8,246,11.4,178,10.8,66112
19079,IA,Hamilton County,6,6,6,6,1221,8.3,383,11.4,272,10.9,64292
19081,IA,Hancock County,7,9,7,9,914,8.7,240,10.6,166,10,61544
19083,IA,Hardin County,6,6,6,6,1551,9.7,410,13.7,284,12.9,58126
19085,IA,Harrison County,2,2,2,2,1491,10.4,459,13.4,322,12.6,67433
19087,IA,Henry County,7,9,6,6,2296,12.2,648,15.2,458,14.4,61112
19089,IA,Howard County,7,11,6,6,923,9.9,309,13.1,209,12.2,58857
19091,IA,Humboldt County,7,9,7,9,954,10,272,12,189,11.1,69252
19093,IA,Ida County,8,7,8,7,735,10.7,188,10.9,132,10,58792
19095,IA,Iowa County,8,6,6,6,1248,7.7,292,7.7,203,7.1,66613
19097,IA,Jackson County,6,6,6,6,2266,11.8,634,15,451,14.4,61307
19099,IA,Jasper County,6,5,6,5,3345,9.3,866,10.6,594,9.6,65714
19101,IA,Jefferson County,7,9,7,8,1943,13.5,438,17.9,308,17.3,52763
19103,IA,Johnson County,3,2,3,2,21477,14.7,3124,10.4,2246,10.3,68664
19105,IA,Jones County,3,2,2,2,2057,10.5,497,11.7,348,10.8,62810
19107,IA,Keokuk County,8,7,8,7,1099,11.2,363,16.3,261,15.6,56843
19109,IA,Kossuth County,7,11,7,11,1507,10.5,383,12.2,274,11.9,62571
19111,IA,Lee County,5,8,5,8,4511,14.1,1267,18.2,889,17.5,56001
19113,IA,Linn County,3,2,2,2,21754,9.7,5503,10.8,3805,10.1,70464
19115,IA,Louisa County,8,5,8,7,1183,11.1,338,14.6,239,13.9,64151
19117,IA,Lucas County,6,6,6,6,1111,12.9,394,19.8,282,19.6,64796
19119,IA,Lyon County,8,6,8,6,812,6.9,243,7.2,175,7,70654
19121,IA,Madison County,2,2,2,2,1228,7.4,319,7.7,213,6.6,82730
19123,IA,Mahaska County,7,8,7,8,2640,12.5,740,14.4,535,14.2,62776
19125,IA,Marion County,6,6,6,6,2751,8.6,668,8.7,465,7.9,69307
19127,IA,Marshall County,4,5,4,5,4463,11.6,1389,14,953,12.8,63541
19129,IA,Mills County,2,2,2,2,1198,8.5,310,9.5,217,8.6,76917
19131,IA,Mitchell County,7,9,7,9,909,8.8,325,13,228,12.1,61719
19133,IA,Monona County,6,6,6,6,1016,12.1,299,15.9,208,15.1,56394
19135,IA,Monroe County,7,9,7,9,786,10.5,253,14.3,178,13.6,62014
19137,IA,Montgomery County,6,6,6,6,1179,11.7,391,17,261,15.4,53399
19139,IA,Muscatine County,4,5,4,5,4666,11.1,1354,13.3,932,12.2,63519
19141,IA,O'Brien County,7,9,7,9,1406,10.2,451,13.6,283,11.6,62959
19143,IA,Osceola County,7,9,7,9,542,9,181,12.8,130,12.3,62624
19145,IA,Page County,7,11,6,6,2219,16.2,503,19.7,339,17.8,55317
19147,IA,Palo Alto County,7,9,7,9,1024,11.8,280,13.7,204,13.5,57866
19149,IA,Plymouth County,6,6,3,2,1832,7.2,528,8.4,375,7.8,74002
19151,IA,Pocahontas County,9,10,9,10,702,10.1,244,15.3,174,15.2,59634
19153,IA,Polk County,2,2,2,2,49300,10.1,13907,11.6,9876,11.3,73276
19155,IA,Pottawattamie County,2,2,2,2,11207,12.3,3215,15.1,2234,14,66144
19157,IA,Poweshiek County,7,9,7,9,2145,12.6,420,11.6,299,10.8,60542
19159,IA,Ringgold County,9,12,9,12,597,13.3,200,19.4,143,18.2,52849
19161,IA,Sac County,9,10,9,10,958,10,277,12.8,189,11.8,66007
19163,IA,Scott County,2,2,2,2,22074,12.9,6444,16,4046,13.5,66443
19165,IA,Shelby County,6,6,6,6,921,8,259,9.8,193,9.7,64534
19167,IA,Sioux County,6,6,7,11,2212,6.6,556,5.8,396,5.5,84283
19169,IA,Story County,3,2,3,2,15885,17.9,1311,8.2,857,7.2,65137
19171,IA,Tama County,6,6,6,6,2136,12.9,651,16.4,454,15.2,61660
19173,IA,Taylor County,9,10,9,10,743,12.8,220,16.1,155,15,54458
19175,IA,Union County,6,6,6,6,1497,12.8,425,16.1,302,15.2,55698
19177,IA,Van Buren County,9,10,9,10,917,12.7,347,20.6,243,20.3,53210
19179,IA,Wapello County,5,8,5,8,5308,15.5,1471,18.3,1024,17.7,55297
19181,IA,Warren County,2,2,2,2,2827,5.4,737,5.7,507,5.1,85704
19183,IA,Washington County,3,2,3,2,1928,8.7,623,11.3,416,10.4,65761
19185,IA,Wayne County,9,12,9,12,861,13.4,354,20.8,249,20,53282
19187,IA,Webster County,5,8,5,8,5102,14.8,1300,16.6,939,16.6,55183
19189,IA,Winnebago County,7,9,7,9,1067,10.5,334,14.3,223,12.5,59949
19191,IA,Winneshiek County,7,11,7,11,1565,8.7,298,8.2,212,7.7,70482
19193,IA,Woodbury County,3,2,3,2,15992,15.5,5445,20.1,3756,18.8,60110
19195,IA,Worth County,9,8,9,8,712,9.8,195,12.8,129,11.7,64965
19197,IA,Wright County,7,9,7,9,1325,10.5,477,15.4,339,15.1,61072
20001,KS,Allen County,7,11,7,11,1941,16.1,608,22.5,405,20.8,50794
20003,KS,Anderson County,6,4,6,4,931,12.1,316,16.1,226,15.5,57068
20005,KS,Atchison County,6,3,6,3,2211,14.7,619,17.1,427,15.8,57445
20007,KS,Barber County,9,12,9,12,438,10.8,149,16,106,15.5,56344
20009,KS,Barton County,7,8,7,8,3482,14.2,1270,21.6,862,19.8,54236
20011,KS,Bourbon County,6,4,6,4,2113,15.2,813,22.3,560,20.4,51355
20013,KS,Brown County,6,6,6,6,1311,14,461,19.2,296,16.9,52446
20015,KS,Butler County,2,2,2,2,6309,9.6,1841,11,1280,9.9,71826
20017,KS,Chase County,8,5,9,10,268,10.9,77,14.6,54,13.8,57415
20019,KS,Chautauqua County,9,10,8,7,512,15.5,169,23.6,118,23.1,46986
20021,KS,Cherokee County,6,6,6,6,2808,14.9,856,19.9,603,18.9,51353
20023,KS,Cheyenne County,9,12,9,12,355,13.8,115,20.8,80,20.1,49281
20025,KS,Clark County,9,10,9,10,218,11.4,89,18.5,61,17,58699
20027,KS,Clay County,7,9,6,6,772,9.7,240,12.9,165,11.6,59343
20029,KS,Cloud County,7,9,7,9,1127,13.3,340,16.6,219,14.6,50176
20031,KS,Coffey County,6,4,6,6,760,9.3,224,12.7,159,12,64991
20033,KS,Comanche County,9,12,9,12,160,10,51,14.2,33,11.5,51548
20035,KS,Cowley County,4,5,4,5,4534,13.9,1420,17.8,946,15.8,51699
20037,KS,Crawford County,4,5,4,5,7956,21.3,1902,22.8,1295,21.1,47718
20039,KS,Decatur County,9,12,9,12,327,12.3,109,19.6,78,19.1,49062
20041,KS,Dickinson County,7,9,7,9,1799,9.9,542,13,398,12.4,60693
20043,KS,Doniphan County,3,2,3,2,891,12.7,232,14.9,162,14,59400
20045,KS,Douglas County,3,2,3,2,17644,15.9,2216,10.6,1443,9.3,59763
20047,KS,Edwards County,9,10,9,10,334,12,101,16.1,69,14.6,40896
20049,KS,Elk County,8,7,8,7,390,16.2,140,25.7,97,22.9,45405
20051,KS,Ellis County,5,8,5,8,3480,12.5,657,11.1,472,10.6,58846
20053,KS,Ellsworth County,7,9,7,9,574,10.7,115,10.9,79,9.9,59368
20055,KS,Finney County,5,8,5,8,4662,12.5,1526,13.5,1130,13.7,62157
20057,KS,Ford County,5,8,5,8,3861,11.6,1412,14.1,1016,14.2,67105
20059,KS,Franklin County,1,1,6,3,2631,10.3,737,12.3,496,11.1,64136
20061,KS,Geary County,5,8,4,5,4356,12.5,1864,16.9,1110,15.9,54104
20063,KS,Gove County,9,12,9,12,264,9.8,101,14.4,70,13.9,58442
20065,KS,Graham County,9,12,9,12,295,12.4,82,16.6,56,14.4,49884
20067,KS,Grant County,7,11,7,9,813,11.2,330,15.3,236,14.5,64425
20069,KS,Gray County,9,10,9,10,417,7.5,149,9.3,100,8.2,69219
20071,KS,Greeley County,9,12,9,12,122,9.5,42,11.5,28,10.2,65448
20073,KS,Greenwood County,6,6,6,6,894,15.3,294,23.6,191,19.8,50157
20075,KS,Hamilton County,9,12,9,10,294,11.9,111,16.7,76,15.2,61066
20077,KS,Harper County,8,7,8,7,848,16.3,297,22.8,189,19.2,49103
20079,KS,Harvey County,2,2,2,2,3123,9.6,937,11.9,634,10.5,65989
20081,KS,Haskell County,9,10,9,10,344,9.5,135,13.6,93,12.8,66245
20083,KS,Hodgeman County,9,10,9,10,163,9.6,41,10.8,29,10.1,65042
20085,KS,Jackson County,3,2,3,2,1216,9.3,421,12.8,298,12.4,54623
20087,KS,Jefferson County,3,2,3,2,1451,8,384,9.6,261,8.6,73702
20089,KS,Jewell County,9,12,9,12,384,13.2,126,20.7,86,18.1,52362
20091,KS,Johnson County,1,1,1,1,36111,5.9,7611,5.3,5007,4.6,93220
20093,KS,Kearny County,9,10,9,8,394,10.4,157,14.1,109,13,76518
20095,KS,Kingman County,6,6,2,2,840,11.7,257,16.4,182,15.5,58917
20097,KS,Kiowa County,9,10,9,10,257,11.5,77,13.9,53,12.5,55600
20099,KS,Labette County,7,8,7,8,3294,16.9,985,20.7,677,19.7,49185
20101,KS,Lane County,9,10,9,12,145,9.3,51,14.4,35,12.9,61506
20103,KS,Leavenworth County,1,1,1,1,6637,8.7,1651,8.7,1180,8.3,81325
20105,KS,Lincoln County,9,10,9,10,320,11.2,100,15.9,68,13.8,53199
20107,KS,Linn County,1,1,1,1,1142,11.8,340,16.3,246,15.5,57104
20109,KS,Logan County,9,12,9,12,237,8.9,87,13.4,60,13.5,61365
20111,KS,Lyon County,5,8,4,5,4223,13.8,963,13.8,655,12.7,51420
20113,KS,McPherson County,6,5,7,8,2535,8.7,613,9.2,430,8.4,64853
20115,KS,Marion County,6,6,6,6,1166,10.6,274,11.4,190,10.4,56983
20117,KS,Marshall County,7,9,6,6,1043,10.6,281,11.9,198,11.3,55737
20119,KS,Meade County,9,10,9,10,379,9.7,135,13.1,91,11.9,68909
20121,KS,Miami County,1,1,1,1,2440,7.2,708,8.7,491,7.9,77550
20123,KS,Mitchell County,7,11,7,11,568,10.3,175,13.2,125,13,59001
20125,KS,Montgomery County,5,8,5,8,4784,15.9,1571,21.9,1105,20.3,49251
20127,KS,Morris County,9,9,8,6,573,10.8,155,14.3,111,13.7,53808
20129,KS,Morton County,9,10,9,12,295,11.3,108,16,72,14.2,57476
20131,KS,Nemaha County,8,6,6,6,840,8.4,263,9.7,186,9.2,68755
20133,KS,Neosho County,7,9,7,9,2288,15,791,20.8,546,19.2,51056
20135,KS,Ness County,9,12,9,12,252,9.6,73,12.7,51,11.9,57269
20137,KS,Norton County,7,11,7,11,584,12.9,164,16.4,115,16,52131
20139,KS,Osage County,3,2,3,2,1576,10.1,457,13,320,12.1,63166
20141,KS,Osborne County,9,12,9,12,410,12.1,127,16.9,90,16.7,52866
20143,KS,Ottawa County,9,8,9,8,616,10.7,177,13.5,123,12.3,58366
20145,KS,Pawnee County,7,9,7,9,782,14.9,138,16.7,90,15.8,54004
20147,KS,Phillips County,7,11,7,11,569,12,143,13.6,102,13.1,54720
20149,KS,Pottawatomie County,6,5,3,2,2049,8,655,8.9,448,8.1,78296
20151,KS,Pratt County,7,11,7,11,1027,11.7,299,13.7,208,12.5,58506
20153,KS,Rawlins County,9,12,9,12,288,11.5,83,14.7,57,14.6,49823
20155,KS,Reno County,4,5,4,5,7654,13.1,2049,15.5,1382,13.8,52121
20157,KS,Republic County,9,12,9,12,509,11.2,129,13.1,93,12.5,50131
20159,KS,Rice County,7,9,7,9,1125,12.9,361,17.2,236,14.9,58384
20161,KS,Riley County,5,8,3,2,11134,17.6,1457,12.4,967,11.9,57144
20163,KS,Rooks County,9,10,9,10,475,10,144,13.7,106,13.7,51957
20165,KS,Rush County,9,10,9,10,379,13.1,118,20.3,85,19.3,53110
20167,KS,Russell County,7,9,7,9,961,14.5,295,19.8,200,18.1,48071
20169,KS,Saline County,5,8,5,8,6764,12.9,1822,15.1,1246,14.2,57643
20171,KS,Scott County,7,9,7,9,362,7.2,128,9.5,91,8.8,66233
20173,KS,Sedgwick County,2,2,2,2,68690,13.3,21615,16.6,13902,14.4,60540
20175,KS,Seward County,7,8,5,8,2899,13.7,1073,16.1,708,14.7,61897
20177,KS,Shawnee County,3,2,3,2,25426,14.6,6634,16.4,4347,14.4,56625
20179,KS,Sheridan County,9,12,9,12,272,11.1,82,13.1,56,12.1,58786
20181,KS,Sherman County,7,11,7,11,777,13.5,252,17.9,176,16.9,54207
20183,KS,Smith County,9,12,9,12,425,12.1,107,14.8,76,13.9,49756
20185,KS,Stafford County,9,10,9,10,489,12.4,179,18.6,122,16.9,52542
20187,KS,Stanton County,9,12,9,12,217,10.9,75,13,50,10.7,65457
20189,KS,Stevens County,7,9,7,9,521,9.9,215,14.2,146,12.2,64368
20191,KS,Sumner County,2,2,2,2,2694,12.2,822,15.4,570,14.1,58342
20193,KS,Thomas County,7,11,7,11,651,8.7,202,10.9,131,9.6,61169
20195,KS,Trego County,9,10,9,10,286,10.5,53,10.6,38,10.3,56619
20197,KS,Wabaunsee County,3,2,3,2,530,7.7,133,8.4,90,7.6,72031
20199,KS,Wallace County,9,12,9,12,185,12.4,78,19.1,53,19.4,59241
20201,KS,Washington County,9,10,9,12,536,9.9,145,11.1,100,10.9,55590
20203,KS,Wichita County,9,12,9,12,231,11.3,68,12.7,46,11.2,58549
20205,KS,Wilson County,7,9,7,10,1429,17.1,436,21.7,321,21.2,46829
20207,KS,Woodson County,9,12,9,12,432,14.2,113,18.8,78,17.2,41706
20209,KS,Wyandotte County,1,1,1,1,27959,16.9,10090,22.3,6744,20.5,54943
21001,KY,Adair County,7,9,7,9,4237,24.2,1233,35.1,870,33.4,42112
21003,KY,Allen County,6,6,3,2,3516,17.1,1143,24.6,762,22.2,51485
21005,KY,Anderson County,6,5,6,3,2144,9,706,12.8,485,11.7,67773
21007,KY,Ballard County,9,8,9,8,1095,14.4,342,21.9,238,19.9,53491
21009,KY,Barren County,6,5,6,5,8455,19.3,2722,26.3,2039,27.1,49245
21011,KY,Bath County,8,5,8,5,2600,20.6,971,30.7,683,29.7,43410
21013,KY,Bell County,7,8,7,8,7388,32.1,1971,39.4,1347,37.4,31033
21015,KY,Boone County,1,1,1,1,8664,6.4,2887,8.3,1982,7.6,85284
21017,KY,Bourbon County,2,2,2,2,3008,15.1,914,20.3,640,19,58304
21019,KY,Boyd County,2,2,2,2,9672,21,2679,26.6,1875,25.1,48979
21021,KY,Boyle County,7,8,7,8,4247,15.5,1271,20.9,874,19.6,52940
21023,KY,Bracken County,1,1,1,1,1241,14.8,449,23.2,293,20.1,55347
21025,KY,Breathitt County,7,12,7,12,4117,31,1183,42.6,762,39.7,33005
21027,KY,Breckinridge County,8,7,8,7,3427,16.9,1083,23.9,764,22.9,50012
21029,KY,Bullitt County,1,1,1,1,9146,11.1,2376,13.7,1684,13,68630
21031,KY,Butler County,8,6,3,2,2203,18.2,644,23.8,443,22.4,49288
21033,KY,Caldwell County,6,6,7,9,2001,16.1,660,23.5,476,22.9,46240
21035,KY,Calloway County,7,8,7,8,5792,16.8,1234,18.4,872,17.5,49263
21037,KY,Campbell County,1,1,1,1,10009,11.1,2508,13.4,1739,12.8,71245
21039,KY,Carlisle County,9,10,9,10,738,15.6,276,25.4,176,21.7,56804
21041,KY,Carroll County,6,4,6,4,1890,17.9,705,25.5,476,23.9,49814
21043,KY,Carter County,6,6,6,6,6592,25.6,1725,29.6,1265,29.1,43538
21045,KY,Casey County,9,10,9,10,3188,20.7,1146,32.1,796,30.1,38320
21047,KY,Christian County,3,2,2,2,11046,16.7,4442,22.7,3032,23.5,48416
21049,KY,Clark County,2,2,2,2,4202,11.6,1449,17.9,1054,17.5,60774
21051,KY,Clay County,7,10,7,10,6660,35.9,1814,45.3,1295,44.8,30700
21053,KY,Clinton County,9,12,9,12,2071,22.6,652,33.5,453,31.3,36865
21055,KY,Crittenden County,6,6,7,9,1654,18.9,585,29.4,386,25.6,46263
21057,KY,Cumberland County,9,10,9,10,1308,22.5,392,31.2,279,30.6,39511
21059,KY,Daviess County,3,2,3,2,13621,13.6,4236,17.2,2981,16.5,59304
21061,KY,Edmonson County,3,2,3,2,2237,18.4,497,22.9,366,22.6,47734
21063,KY,Elliott County,9,12,9,12,1697,26.6,406,32.4,287,29.7,34491
21065,KY,Estill County,6,6,6,6,3148,22.6,900,30,617,27.2,41843
21067,KY,Fayette County,2,2,2,2,45319,14.6,10622,16.2,7296,15.3,61269
21069,KY,Fleming County,7,9,7,9,2639,17.4,876,24.1,601,22.6,50025
21071,KY,Floyd County,7,11,7,11,9775,28,2758,35.5,1897,33.2,36253
21073,KY,Franklin County,4,5,4,3,6670,13.3,1924,18.1,1313,16.7,60517
21075,KY,Fulton County,7,8,9,8,1415,23.4,506,37.2,359,35.4,35630
21077,KY,Gallatin County,1,1,1,1,1280,14.7,463,22.8,337,22.4,57345
21079,KY,Garrard County,6,6,6,6,2492,14.4,772,20.7,537,19.2,54882
21081,KY,Grant County,1,1,1,1,3149,12.7,1253,19.2,872,18.4,61078
21083,KY,Graves County,7,8,7,8,5859,16.2,1922,22.2,1318,21,49668
21085,KY,Grayson County,6,6,6,6,4672,18.2,1432,23.9,1017,23.1,45695
21087,KY,Green County,8,7,8,7,2179,19.5,652,27.5,456,26,42569
21089,KY,Greenup County,2,2,2,2,5124,14.6,1396,18.5,964,16.8,54292
21091,KY,Hancock County,3,2,3,2,1135,12.6,366,16.8,253,15.2,60897
21093,KY,Hardin County,3,2,3,2,12683,11.7,4216,15.6,3067,15.4,61224
21095,KY,Harlan County,7,9,7,10,8521,33.2,2647,43.8,1928,42.7,31116
21097,KY,Harrison County,6,6,6,4,2644,14.1,862,20.4,613,19.8,58535
21099,KY,Hart County,8,7,8,7,3911,20.4,1347,28.8,908,26.9,50074
21101,KY,Henderson County,2,2,2,2,5388,12.4,1748,17.7,1189,16.2,56142
21103,KY,Henry County,1,1,1,1,2167,14,676,19.5,461,17.6,56593
21105,KY,Hickman County,9,10,9,10,782,18.6,233,28.4,162,25.6,49328
21107,KY,Hopkins County,4,5,5,8,8164,18.6,2496,24.4,1774,23.6,49883
21109,KY,Jackson County,9,10,9,10,3237,25.2,1064,36.1,746,34.6,36997
21111,KY,Jefferson County,1,1,1,1,110325,14.5,32174,19.2,21203,17.4,60636
21113,KY,Jessamine County,2,2,2,2,7179,13.8,2242,18.1,1580,17,61652
21115,KY,Johnson County,7,11,7,11,5326,24.2,1451,29.5,1009,27,41013
21117,KY,Kenton County,1,1,1,1,21038,12.6,6506,16.8,4597,16.3,70693
21119,KY,Knott County,9,12,9,12,4303,32,1076,39,716,34.5,34051
21121,KY,Knox County,7,9,7,8,10263,35.1,2914,42.2,1934,38.1,32646
21123,KY,Larue County,3,2,3,2,2275,15.5,693,20.8,489,20,54470
21125,KY,Laurel County,7,8,5,8,12024,19.5,3780,26.7,2581,24.8,48950
21127,KY,Lawrence County,6,7,6,7,3991,24.8,1337,34.2,897,31.3,42750
21129,KY,Lee County,9,12,9,12,2158,33.5,584,43.9,418,42.3,29143
21131,KY,Leslie County,9,12,9,10,2986,29.8,787,36.3,549,33.4,32682
21133,KY,Letcher County,9,12,9,10,6112,29.1,1712,37.3,1145,33.3,34897
21135,KY,Lewis County,8,5,8,7,2899,22.6,907,31.4,642,30.5,40508
21137,KY,Lincoln County,7,8,7,8,4637,19.3,1397,24.4,975,23.5,44399
21139,KY,Livingston County,9,8,9,8,1283,14.4,407,22.3,275,19.6,48371
21141,KY,Logan County,6,6,6,6,4561,16.6,1629,24.7,1178,24.8,53519
21143,KY,Lyon County,8,7,9,9,1128,14.8,247,19.7,173,17.6,56445
21145,KY,McCracken County,5,8,5,8,11491,17.4,3601,24.6,2419,22.3,60504
21147,KY,McCreary County,9,10,9,10,5122,33.5,1459,40.3,1046,39.8,32938
21149,KY,McLean County,3,2,3,2,1228,13.6,394,18.8,268,17,53102
21151,KY,Madison County,4,5,4,5,14628,16.6,3400,17.6,2368,16.9,54498
21153,KY,Magoffin County,9,12,9,12,3781,33.2,1198,47,787,41.7,34423
21155,KY,Marion County,6,4,7,9,3042,15.8,992,21.2,609,17.5,51523
21157,KY,Marshall County,7,9,7,9,4274,13.7,1204,19,844,17.6,57802
21159,KY,Martin County,8,7,9,12,3953,40.5,948,44.3,667,41.5,29387
21161,KY,Mason County,6,3,6,3,2846,17.1,947,24.4,638,22.4,49924
21163,KY,Meade County,1,1,3,2,4421,14.8,1304,19.7,879,17.4,58839
21165,KY,Menifee County,9,8,9,8,1699,27.8,449,42,290,38.6,38928
21167,KY,Mercer County,6,6,6,6,2910,12.8,924,18.3,647,17.2,53336
21169,KY,Metcalfe County,9,8,9,8,1971,19.3,762,31.8,528,29.4,42755
21171,KY,Monroe County,9,9,8,7,2433,22,817,32.1,597,32.3,41638
21173,KY,Montgomery County,6,5,6,5,4530,16.3,1484,23.4,973,21.2,51831
21175,KY,Morgan County,7,9,9,11,3138,26.3,746,31,519,28.9,47131
21177,KY,Muhlenberg County,6,5,6,6,6086,20.9,1813,29.2,1356,30,45883
21179,KY,Nelson County,1,1,6,3,4998,10.7,1504,14,1068,13.4,62036
21181,KY,Nicholas County,8,7,8,7,1252,16.5,492,26.4,355,25.1,46547
21183,KY,Ohio County,6,6,6,6,3816,16.3,1179,21,836,19.8,55432
21185,KY,Oldham County,1,1,1,1,3118,4.9,779,4.6,531,3.9,109181
21187,KY,Owen County,8,4,8,4,1708,15.2,503,20.5,350,18.7,55321
21189,KY,Owsley County,9,12,9,12,1386,35.6,376,43.5,256,41.6,29365
21191,KY,Pendleton County,1,1,1,1,2146,14.8,694,20.8,487,19.6,56036
21193,KY,Perry County,7,11,7,11,8164,29.9,2365,37.5,1702,37,36528
21195,KY,Pike County,7,11,7,11,16831,30.1,4605,39.6,3227,36.8,38066
21197,KY,Powell County,6,6,6,6,2941,22.8,988,32,664,29.1,40116
21199,KY,Pulaski County,5,8,5,8,12339,19.1,3612,25.4,2464,23.5,45532
21201,KY,Robertson County,8,4,8,4,407,18.5,127,26.6,87,24.4,51177
21203,KY,Rockcastle County,7,8,7,8,3375,21.3,970,29.1,666,26.2,43378
21205,KY,Rowan County,7,9,7,9,4572,20.9,1203,25.5,813,23.8,52451
21207,KY,Russell County,9,10,9,10,4854,27,1271,31.4,968,32.6,40454
21209,KY,Scott County,2,2,2,2,5418,9.5,1751,12.4,1180,11.2,71961
21211,KY,Shelby County,1,1,1,1,4422,9.4,1276,12.2,853,11.1,72524
21213,KY,Simpson County,6,6,6,4,2638,13.6,951,20.8,657,19.2,58531
21215,KY,Spencer County,1,1,1,1,1470,7.4,403,9.1,265,7.9,91160
21217,KY,Taylor County,7,8,7,8,4375,17.6,1463,25,1023,24.2,50258
21219,KY,Todd County,8,7,8,7,2291,18.9,909,27.8,653,27.2,51189
21221,KY,Trigg County,3,2,2,2,2431,17.2,848,27.9,540,23.8,52511
21223,KY,Trimble County,1,1,1,1,1124,13.3,333,18,236,17.1,62902
21225,KY,Union County,6,6,6,6,2468,18.4,517,22.4,348,21.1,50862
21227,KY,Warren County,3,2,3,2,19324,14.8,6344,20.4,4305,19.1,59223
21229,KY,Washington County,8,4,9,9,1532,12.8,492,17.8,347,17,64733
21231,KY,Wayne County,7,9,7,9,4604,23.9,1322,34,924,33,38651
21233,KY,Webster County,2,2,8,6,1944,15.7,625,21.1,446,20.8,52575
